,File_name,Detection
0,VAIPE_P_966_0.jpg,"[{'x': 1139, 'y': 1488, 'h': 459, 'w': 453, 'label': 51}, {'x': 2088, 'y': 1959, 'h': 453, 'w': 465, 'label': 51}, {'x': 1493, 'y': 2646, 'h': 752, 'w': 899, 'label': 19}, {'x': 1077, 'y': 2162, 'h': 744, 'w': 800, 'label': 19}]"
1,VAIPE_P_968_4.jpg,"[{'x': 995, 'y': 1839, 'h': 474, 'w': 597, 'label': 99}, {'x': 1124, 'y': 2331, 'h': 424, 'w': 406, 'label': 64}]"
2,VAIPE_P_968_0.jpg,"[{'x': 1007, 'y': 1919, 'h': 455, 'w': 437, 'label': 64}, {'x': 847, 'y': 2460, 'h': 486, 'w': 788, 'label': 99}]"
3,VAIPE_P_969_3.jpg,"[{'x': 1926, 'y': 1727, 'h': 438, 'w': 419, 'label': 51}, {'x': 2275, 'y': 1594, 'h': 629, 'w': 826, 'label': 10}, {'x': 980, 'y': 1022, 'h': 406, 'w': 476, 'label': 95}]"
4,VAIPE_P_970_1.jpg,"[{'x': 702, 'y': 2418, 'h': 667, 'w': 658, 'label': 26}, {'x': 569, 'y': 2080, 'h': 764, 'w': 427, 'label': 26}, {'x': 1280, 'y': 1920, 'h': 587, 'w': 578, 'label': 2}, {'x': 1147, 'y': 2116, 'h': 382, 'w': 347, 'label': 64}, {'x': 631, 'y': 1751, 'h': 364, 'w': 391, 'label': 64}, {'x': 907, 'y': 1902, 'h': 658, 'w': 364, 'label': 2}]"
5,VAIPE_P_966_1.jpg,"[{'x': 358, 'y': 1116, 'h': 322, 'w': 403, 'label': 51}, {'x': 1971, 'y': 1872, 'h': 391, 'w': 403, 'label': 51}, {'x': 1313, 'y': 992, 'h': 322, 'w': 682, 'label': 19}, {'x': 699, 'y': 2219, 'h': 459, 'w': 819, 'label': 19}]"
6,VAIPE_P_970_0.jpg,"[{'x': 1182, 'y': 1902, 'h': 516, 'w': 293, 'label': 2}, {'x': 1573, 'y': 2151, 'h': 462, 'w': 418, 'label': 2}, {'x': 1396, 'y': 1778, 'h': 578, 'w': 258, 'label': 26}, {'x': 1627, 'y': 1964, 'h': 293, 'w': 267, 'label': 64}, {'x': 782, 'y': 1804, 'h': 551, 'w': 338, 'label': 26}, {'x': 1313, 'y': 2311, 'h': 307, 'w': 290, 'label': 64}]"
7,VAIPE_P_969_7.jpg,"[{'x': 2008, 'y': 1594, 'h': 432, 'w': 425, 'label': 51}, {'x': 2275, 'y': 1429, 'h': 737, 'w': 800, 'label': 10}, {'x': 1202, 'y': 1086, 'h': 419, 'w': 432, 'label': 95}]"
8,VAIPE_P_969_1.jpg,"[{'x': 1284, 'y': 1918, 'h': 381, 'w': 362, 'label': 51}, {'x': 1107, 'y': 1537, 'h': 476, 'w': 768, 'label': 10}, {'x': 1735, 'y': 2210, 'h': 400, 'w': 406, 'label': 95}]"
9,VAIPE_P_965_2.jpg,"[{'x': 1557, 'y': 1278, 'h': 856, 'w': 589, 'label': 19}, {'x': 1030, 'y': 2264, 'h': 453, 'w': 974, 'label': 19}, {'x': 869, 'y': 1780, 'h': 360, 'w': 825, 'label': 2}, {'x': 1973, 'y': 2984, 'h': 639, 'w': 887, 'label': 2}]"
10,VAIPE_P_968_2.jpg,"[{'x': 946, 'y': 2263, 'h': 443, 'w': 714, 'label': 99}, {'x': 909, 'y': 2694, 'h': 461, 'w': 480, 'label': 64}]"
11,VAIPE_P_968_1.jpg,"[{'x': 896, 'y': 1611, 'h': 474, 'w': 806, 'label': 99}, {'x': 866, 'y': 2042, 'h': 498, 'w': 535, 'label': 64}]"
12,VAIPE_P_971_0.jpg,"[{'x': 1111, 'y': 1622, 'h': 1048, 'w': 663, 'label': 104}]"
